,id,name,address,city,phone,type,geocode
836,837,cha cha cha's,1805 haight st.,san francisco,415-386-5758,caribbean,"[{'address_components': [{'long_name': '1805', 'short_name': '1805', 'types': ['street_number']}, {'long_name': 'Haight Street', 'short_name': 'Haight St', 'types': ['route']}, {'long_name': 'Haight-Ashbury', 'short_name': 'Haight-Ashbury', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94117', 'short_name': '94117', 'types': ['postal_code']}, {'long_name': '2711', 'short_name': '2711', 'types': ['postal_code_suffix']}], 'formatted_address': '1805 Haight St, San Francisco, CA 94117, USA', 'geometry': {'location': {'lat': 37.7692684, 'lng': -122.4521212}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7706173802915, 'lng': -122.4507722197085}, 'southwest': {'lat': 37.76791941970851, 'lng': -122.4534701802915}}}, 'place_id': 'ChIJ1Uuh1FOHhYARHpAcWoKWHJw', 'plus_code': {'compound_code': 'QG9X+P5 Haight-Ashbury, San Francisco, CA, United States', 'global_code': '849VQG9X+P5'}, 'types': ['street_address']}]"
837,838,doidge's,2217 union st.,san francisco,415-921-2149,american,"[{'address_components': [{'long_name': '2217', 'short_name': '2217', 'types': ['street_number']}, {'long_name': 'Union Street', 'short_name': 'Union St', 'types': ['route']}, {'long_name': 'Cow Hollow', 'short_name': 'Cow Hollow', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94123', 'short_name': '94123', 'types': ['postal_code']}], 'formatted_address': '2217 Union St, San Francisco, CA 94123, USA', 'geometry': {'location': {'lat': 37.7969416, 'lng': -122.4358823}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7982905802915, 'lng': -122.4345333197085}, 'southwest': {'lat': 37.7955926197085, 'lng': -122.4372312802915}}}, 'place_id': 'ChIJtdYJc9CAhYARB8dqLUwzicg', 'plus_code': {'compound_code': 'QHW7+QJ Cow Hollow, San Francisco, CA, United States', 'global_code': '849VQHW7+QJ'}, 'types': ['establishment', 'furniture_store', 'home_goods_store', 'point_of_interest', 'store']}]"
838,839,dottie's true blue cafe,522 jones st.,san francisco,415-885-2767,diners,"[{'address_components': [{'long_name': '522', 'short_name': '522', 'types': ['street_number']}, {'long_name': 'Jones Street', 'short_name': 'Jones St', 'types': ['route']}, {'long_name': 'Tenderloin', 'short_name': 'Tenderloin', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}, {'long_name': '2008', 'short_name': '2008', 'types': ['postal_code_suffix']}], 'formatted_address': '522 Jones St, San Francisco, CA 94102, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7862325, 'lng': -122.4127563}, 'southwest': {'lat': 37.7859128, 'lng': -122.4129627}}, 'location': {'lat': 37.7860601, 'lng': -122.41288}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7874216302915, 'lng': -122.4115105197085}, 'southwest': {'lat': 37.7847236697085, 'lng': -122.4142084802915}}}, 'place_id': 'ChIJvXrg1JGAhYARyd0aQVQ7oSQ', 'types': ['premise']}]"
839,840,dusit thai,3221 mission st.,san francisco,415-826-4639,thai,"[{'address_components': [{'long_name': '3221', 'short_name': '3221', 'types': ['street_number']}, {'long_name': 'Mission Street', 'short_name': 'Mission St', 'types': ['route']}, {'long_name': 'Bernal Heights', 'short_name': 'Bernal Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}, {'long_name': '5006', 'short_name': '5006', 'types': ['postal_code_suffix']}], 'formatted_address': '3221 Mission St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.745107, 'lng': -122.4198625}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.74645598029149, 'lng': -122.4185135197085}, 'southwest': {'lat': 37.74375801970849, 'lng': -122.4212114802915}}}, 'place_id': 'ChIJTZQwbUN-j4ARwgieaoP3Kr0', 'plus_code': {'compound_code': 'PHWJ+23 Bernal Heights, San Francisco, CA, United States', 'global_code': '849VPHWJ+23'}, 'types': ['street_address']}, {'address_components': [{'long_name': '3221', 'short_name': '3221', 'types': ['street_number']}, {'long_name': 'Mission Street Southeast', 'short_name': 'Mission St SE', 'types': ['route']}, {'long_name': 'Southeast Salem', 'short_name': 'Southeast Salem', 'types': ['neighborhood', 'political']}, {'long_name': 'Salem', 'short_name': 'Salem', 'types': ['locality', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97301', 'short_name': '97301', 'types': ['postal_code']}], 'formatted_address': '3221 Mission St SE, Salem, OR 97301, USA', 'geometry': {'location': {'lat': 44.9177095, 'lng': -122.995527}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 44.9190584802915, 'lng': -122.9941780197085}, 'southwest': {'lat': 44.9163605197085, 'lng': -122.9968759802915}}}, 'place_id': 'EigzMjIxIE1pc3Npb24gU3QgU0UsIFNhbGVtLCBPUiA5NzMwMSwgVVNBIhsSGQoUChIJAW0Ozc34v1QRNoe-e0w7MOoQlRk', 'types': ['street_address']}]"
840,841,ebisu,1283 ninth ave.,san francisco,415-566-1770,japanese,"[{'address_components': [{'long_name': '1283', 'short_name': '1283', 'types': ['street_number']}, {'long_name': '9th Avenue', 'short_name': '9th Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10019', 'short_name': '10019', 'types': ['postal_code']}, {'long_name': '1109', 'short_name': '1109', 'types': ['postal_code_suffix']}], 'formatted_address': '1283 9th Ave, New York, NY 10019, USA', 'geometry': {'location': {'lat': 40.7692811, 'lng': -73.9849907}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 40.7706300802915, 'lng': -73.9836417197085}, 'southwest': {'lat': 40.7679321197085, 'lng': -73.98633968029151}}}, 'place_id': 'EiUxMjgzIDl0aCBBdmUsIE5ldyBZb3JrLCBOWSAxMDAxOSwgVVNBIhsSGQoUChIJr3IswlhYwokRCRgVHSkVAv4Qgwo', 'types': ['street_address']}]"
841,842,emerald garden restaurant,1550 california st.,san francisco,415-673-1155,vietnamese,"[{'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'California Street', 'short_name': 'California St', 'types': ['route']}, {'long_name': 'Polk Gulch', 'short_name': 'Polk Gulch', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94109', 'short_name': '94109', 'types': ['postal_code']}], 'formatted_address': '1550 California St, San Francisco, CA 94109, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7910195, 'lng': -122.4199352}, 'southwest': {'lat': 37.7907853, 'lng': -122.4201405}}, 'location': {'lat': 37.7909273, 'lng': -122.4200478}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7922513802915, 'lng': -122.4186888697085}, 'southwest': {'lat': 37.7895534197085, 'lng': -122.4213868302915}}}, 'place_id': 'ChIJtQg4y5SAhYARocULkRKrjE8', 'types': ['premise']}, {'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'California Street', 'short_name': 'California St', 'types': ['route']}, {'long_name': 'Seaport', 'short_name': 'Seaport', 'types': ['neighborhood', 'political']}, {'long_name': 'Stockton', 'short_name': 'Stockton', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95206', 'short_name': '95206', 'types': ['postal_code']}, {'long_name': '2147', 'short_name': '2147', 'types': ['postal_code_suffix']}], 'formatted_address': '1550 California St, Stockton, CA 95206, USA', 'geometry': {'location': {'lat': 37.9374701, 'lng': -121.2799052}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.9388190802915, 'lng': -121.2785562197085}, 'southwest': {'lat': 37.9361211197085, 'lng': -121.2812541802915}}}, 'place_id': 'EisxNTUwIENhbGlmb3JuaWEgU3QsIFN0b2NrdG9uLCBDQSA5NTIwNiwgVVNBIhsSGQoUChIJ35eH-8MSkIARNAvg2H44IkMQjgw', 'types': ['street_address']}, {'address_components': [{'long_name': '1550', 'short_name': '1550', 'types': ['street_number']}, {'long_name': 'North California Street', 'short_name': 'N California St', 'types': ['route']}, {'long_name': 'Pacific', 'short_name': 'Pacific', 'types': ['neighborhood', 'political']}, {'long_name': 'Stockton', 'short_name': 'Stockton', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95204', 'short_name': '95204', 'types': ['postal_code']}], 'formatted_address': '1550 N California St, Stockton, CA 95204, USA', 'geometry': {'location': {'lat': 37.9688659, 'lng': -121.2887323}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.97021488029151, 'lng': -121.2873833197085}, 'southwest': {'lat': 37.96751691970851, 'lng': -121.2900812802915}}}, 'place_id': 'Ei0xNTUwIE4gQ2FsaWZvcm5pYSBTdCwgU3RvY2t0b24sIENBIDk1MjA0LCBVU0EiGxIZChQKEgmdxQMsZg2QgBHNX9uO9j7-GxCODA', 'types': ['street_address']}]"
842,843,eric's chinese restaurant,1500 church st.,san francisco,415-282-0919,chinese,"[{'address_components': [{'long_name': '1500', 'short_name': '1500', 'types': ['street_number']}, {'long_name': 'Church Street', 'short_name': 'Church St', 'types': ['route']}, {'long_name': 'Columbia', 'short_name': 'Columbia', 'types': ['locality', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Mississippi', 'short_name': 'MS', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '39429', 'short_name': '39429', 'types': ['postal_code']}], 'formatted_address': '1500 Church St, Columbia, MS 39429, USA', 'geometry': {'bounds': {'northeast': {'lat': 31.2530671, 'lng': -89.81032619999999}, 'southwest': {'lat': 31.252935, 'lng': -89.81063069999999}}, 'location': {'lat': 31.2529966, 'lng': -89.8104183}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 31.2543500302915, 'lng': -89.8091294697085}, 'southwest': {'lat': 31.2516520697085, 'lng': -89.8118274302915}}}, 'place_id': 'ChIJ0WsLWdJpnYgRJ6RTHLxXT6Y', 'types': ['premise']}, {'address_components': [{'long_name': '1500', 'short_name': '1500', 'types': ['street_number']}, {'long_name': 'Church Street Northwest', 'short_name': 'Church St NW', 'types': ['route']}, {'long_name': 'Northwest Washington', 'short_name': 'Northwest Washington', 'types': ['neighborhood', 'political']}, {'long_name': 'Washington', 'short_name': 'Washington', 'types': ['locality', 'political']}, {'long_name': 'District of Columbia', 'short_name': 'DC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '20005', 'short_name': '20005', 'types': ['postal_code']}], 'formatted_address': '1500 Church St NW, Washington, DC 20005, USA', 'geometry': {'location': {'lat': 38.9102398, 'lng': -77.03502619999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 38.9115887802915, 'lng': -77.03367721970848}, 'southwest': {'lat': 38.9088908197085, 'lng': -77.0363751802915}}}, 'place_id': 'EiwxNTAwIENodXJjaCBTdCBOVywgV2FzaGluZ3RvbiwgREMgMjAwMDUsIFVTQSIbEhkKFAoSCYtWUpfBt7eJEWd-oipZUdjoENwL', 'types': ['street_address']}]"
843,844,hamburger mary's,1582 folsom st.,san francisco,415-626-1985,hamburgers,"[{'address_components': [{'long_name': '1582', 'short_name': '1582', 'types': ['street_number']}, {'long_name': 'Folsom Street', 'short_name': 'Folsom St', 'types': ['route']}, {'long_name': 'SoMa', 'short_name': 'SoMa', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}, {'long_name': '3721', 'short_name': '3721', 'types': ['postal_code_suffix']}], 'formatted_address': '1582 Folsom St, San Francisco, CA 94103, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7712464, 'lng': -122.4149846}, 'southwest': {'lat': 37.7710406, 'lng': -122.415278}}, 'location': {'lat': 37.771157, 'lng': -122.4151349}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7724924802915, 'lng': -122.4137823197085}, 'southwest': {'lat': 37.7697945197085, 'lng': -122.4164802802915}}}, 'place_id': 'ChIJY3VgrCd-j4ARwWBBL0SqaSE', 'types': ['subpremise']}]"
844,845,kelly's on trinity,333 bush st.,san francisco,415-362-4454,californian,"[{'address_components': [{'long_name': '333 Bush Street', 'short_name': '333 Bush Street', 'types': ['premise']}, {'long_name': '333', 'short_name': '333', 'types': ['street_number']}, {'long_name': 'Bush Street', 'short_name': 'Bush St', 'types': ['route']}, {'long_name': 'Financial District', 'short_name': 'Financial District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94104', 'short_name': '94104', 'types': ['postal_code']}], 'formatted_address': '333 Bush Street, 333 Bush St, San Francisco, CA 94104, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7908111, 'lng': -122.4027923}, 'southwest': {'lat': 37.79040639999999, 'lng': -122.4033604}}, 'location': {'lat': 37.7906431, 'lng': -122.4030566}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7919577302915, 'lng': -122.4017273697085}, 'southwest': {'lat': 37.7892597697085, 'lng': -122.4044253302915}}}, 'place_id': 'ChIJmym8k4mAhYARnClJbrDbV5E', 'types': ['premise']}, {'address_components': [{'long_name': '333 Bush Street', 'short_name': '333 Bush Street', 'types': ['premise']}, {'long_name': '333', 'short_name': '333', 'types': ['street_number']}, {'long_name': 'Bush Street', 'short_name': 'Bush St', 'types': ['route']}, {'long_name': 'Financial District', 'short_name': 'Financial District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94104', 'short_name': '94104', 'types': ['postal_code']}], 'formatted_address': '333 Bush Street, 333 Bush St, San Francisco, CA 94104, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7908111, 'lng': -122.4027923}, 'southwest': {'lat': 37.79040639999999, 'lng': -122.4033604}}, 'location': {'lat': 37.7906431, 'lng': -122.4030566}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7919577302915, 'lng': -122.4017273697085}, 'southwest': {'lat': 37.7892597697085, 'lng': -122.4044253302915}}}, 'place_id': 'ChIJmym8k4mAhYARnClJbrDbV5E', 'types': ['premise']}]"
845,846,la cumbre,515 valencia st.,san francisco,415-863-8205,mexican,"[{'address_components': [{'long_name': '515', 'short_name': '515', 'types': ['street_number']}, {'long_name': 'Valencia Street', 'short_name': 'Valencia St', 'types': ['route']}, {'long_name': 'Mission District', 'short_name': 'Mission District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}, {'long_name': '1114', 'short_name': '1114', 'types': ['postal_code_suffix']}], 'formatted_address': '515 Valencia St, San Francisco, CA 94110, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7646216, 'lng': -122.4214905}, 'southwest': {'lat': 37.7645391, 'lng': -122.421742}}, 'location': {'lat': 37.7645809, 'lng': -122.4216212}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7659293302915, 'lng': -122.4202672697085}, 'southwest': {'lat': 37.76323136970851, 'lng': -122.4229652302915}}}, 'place_id': 'ChIJk50BVCJ-j4AR_QyHzDDSd1s', 'types': ['premise']}]"
846,847,la mediterranee,288 noe st.,san francisco,415-431-7210,mediterranean,"[{'address_components': [{'long_name': '288', 'short_name': '288', 'types': ['street_number']}, {'long_name': 'Noe Street', 'short_name': 'Noe St', 'types': ['route']}, {'long_name': 'Eureka Valley', 'short_name': 'Eureka Valley', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94114', 'short_name': '94114', 'types': ['postal_code']}], 'formatted_address': '288 Noe St, San Francisco, CA 94114, USA', 'geometry': {'location': {'lat': 37.7645065, 'lng': -122.433426}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.76585548029151, 'lng': -122.4320770197085}, 'southwest': {'lat': 37.76315751970851, 'lng': -122.4347749802915}}}, 'place_id': 'ChIJf4vW7Rx-j4ARLDmCakhzrkw', 'plus_code': {'compound_code': 'QH78+RJ The Castro, San Francisco, CA, United States', 'global_code': '849VQH78+RJ'}, 'types': ['street_address']}]"
847,848,la taqueria,2889 mission st.,san francisco,415-285-7117,mexican,"[{'address_components': [{'long_name': '2889', 'short_name': '2889', 'types': ['street_number']}, {'long_name': 'Mission Street', 'short_name': 'Mission St', 'types': ['route']}, {'long_name': 'Mission District', 'short_name': 'Mission District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}, {'long_name': '3907', 'short_name': '3907', 'types': ['postal_code_suffix']}], 'formatted_address': '2889 Mission St, San Francisco, CA 94110, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7509326, 'lng': -122.4179577}, 'southwest': {'lat': 37.7508485, 'lng': -122.418199}}, 'location': {'lat': 37.7508992, 'lng': -122.4181121}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7522395302915, 'lng': -122.4167293697085}, 'southwest': {'lat': 37.74954156970851, 'lng': -122.4194273302915}}}, 'place_id': 'ChIJ3Yon1EZ-j4AR07A0KZTxgSo', 'types': ['premise']}, {'address_components': [{'long_name': '2889', 'short_name': '2889', 'types': ['street_number']}, {'long_name': 'Mission Street Southeast', 'short_name': 'Mission St SE', 'types': ['route']}, {'long_name': 'Southeast Salem', 'short_name': 'Southeast Salem', 'types': ['neighborhood', 'political']}, {'long_name': 'Salem', 'short_name': 'Salem', 'types': ['locality', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97301', 'short_name': '97301', 'types': ['postal_code']}], 'formatted_address': '2889 Mission St SE, Salem, OR 97301, USA', 'geometry': {'location': {'lat': 44.9198657, 'lng': -123.0025905}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 44.9212146802915, 'lng': -123.0012415197085}, 'southwest': {'lat': 44.9185167197085, 'lng': -123.0039394802915}}}, 'place_id': 'EigyODg5IE1pc3Npb24gU3QgU0UsIFNhbGVtLCBPUiA5NzMwMSwgVVNBIhsSGQoUChIJAWKF88z4v1QRMz4DVenOWXUQyRY', 'types': ['street_address']}]"
848,849,mario's bohemian cigar store cafe,2209 polk st.,san francisco,415-776-8226,italian,"[{'address_components': [{'long_name': '2209', 'short_name': '2209', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'Polk Gulch', 'short_name': 'Polk Gulch', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94109', 'short_name': '94109', 'types': ['postal_code']}, {'long_name': '1815', 'short_name': '1815', 'types': ['postal_code_suffix']}], 'formatted_address': '2209 Polk St, San Francisco, CA 94109, USA', 'geometry': {'location': {'lat': 37.7971043, 'lng': -122.422216}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.7984532802915, 'lng': -122.4208670197085}, 'southwest': {'lat': 37.7957553197085, 'lng': -122.4235649802915}}}, 'place_id': 'EioyMjA5IFBvbGsgU3QsIFNhbiBGcmFuY2lzY28sIENBIDk0MTA5LCBVU0EiGxIZChQKEgnHTDOw6YCFgBGaIMiNRI40SxChEQ', 'types': ['street_address']}, {'address_components': [{'long_name': '2209', 'short_name': '2209', 'types': ['street_number']}, {'long_name': 'Polk Street', 'short_name': 'Polk St', 'types': ['route']}, {'long_name': 'East Downtown', 'short_name': 'EaDo', 'types': ['neighborhood', 'political']}, {'long_name': 'Houston', 'short_name': 'Houston', 'types': ['locality', 'political']}, {'long_name': 'Harris County', 'short_name': 'Harris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77003', 'short_name': '77003', 'types': ['postal_code']}], 'formatted_address': '2209 Polk St, Houston, TX 77003, USA', 'geometry': {'location': {'lat': 29.7484658, 'lng': -95.35635669999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.7498147802915, 'lng': -95.35500771970848}, 'southwest': {'lat': 29.7471168197085, 'lng': -95.35770568029149}}}, 'place_id': 'EiQyMjA5IFBvbGsgU3QsIEhvdXN0b24sIFRYIDc3MDAzLCBVU0EiGxIZChQKEgnhbx88H79AhhHq20XGOuJVTRChEQ', 'types': ['street_address']}]"
