id,name,address,city,phone,type,google_geocode
613,one market,1 market st.,san francisco,415/777-5577,american,"[{""address_components"": [{""long_name"": ""1"", ""short_name"": ""1"", ""types"": [""street_number""]}, {""long_name"": ""Market Street"", ""short_name"": ""Market St"", ""types"": [""route""]}, {""long_name"": ""South Beach"", ""short_name"": ""South Beach"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94105"", ""short_name"": ""94105"", ""types"": [""postal_code""]}], ""formatted_address"": ""1 Market St, San Francisco, CA 94105, USA"", ""geometry"": {""location"": {""lat"": 37.7940118, ""lng"": -122.394945}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7953607802915, ""lng"": -122.3935960197085}, ""southwest"": {""lat"": 37.7926628197085, ""lng"": -122.3962939802915}}}, ""place_id"": ""ChIJkXCsHWSAhYARsGBBQYcj-V0"", ""plus_code"": {""compound_code"": ""QJV4+J2 SoMa, San Francisco, CA, United States"", ""global_code"": ""849VQJV4+J2""}, ""types"": [""street_address""]}]"
614,oritalia,1915 fillmore st.,san francisco,415/346-1333,italian,"[{""address_components"": [{""long_name"": ""1915"", ""short_name"": ""1915"", ""types"": [""street_number""]}, {""long_name"": ""Fillmore Street"", ""short_name"": ""Fillmore St"", ""types"": [""route""]}, {""long_name"": ""Western Addition"", ""short_name"": ""Western Addition"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94115"", ""short_name"": ""94115"", ""types"": [""postal_code""]}, {""long_name"": ""2744"", ""short_name"": ""2744"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""1915 Fillmore St, San Francisco, CA 94115, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7875753, ""lng"": -122.4336867}, ""southwest"": {""lat"": 37.7874703, ""lng"": -122.4339864}}, ""location"": {""lat"": 37.7875252, ""lng"": -122.4338291}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.78887178029149, ""lng"": -122.4324875697085}, ""southwest"": {""lat"": 37.78617381970849, ""lng"": -122.4351855302915}}}, ""place_id"": ""ChIJv0YJk8eAhYARs6oKEUwqM3w"", ""types"": [""premise""]}]"
615,pacific pan pacific hotel,500 post st.,san francisco,415/929-2087,french,"[{""address_components"": [{""long_name"": ""500"", ""short_name"": ""500"", ""types"": [""street_number""]}, {""long_name"": ""Post Street"", ""short_name"": ""Post St"", ""types"": [""route""]}, {""long_name"": ""Lower Nob Hill"", ""short_name"": ""Lower Nob Hill"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94102"", ""short_name"": ""94102"", ""types"": [""postal_code""]}, {""long_name"": ""1229"", ""short_name"": ""1229"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""500 Post St, San Francisco, CA 94102, USA"", ""geometry"": {""location"": {""lat"": 37.7883396, ""lng"": -122.4103029}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7896885802915, ""lng"": -122.4089539197085}, ""southwest"": {""lat"": 37.7869906197085, ""lng"": -122.4116518802915}}}, ""place_id"": ""ChIJf-_JZY6AhYARLZrsMiMwinA"", ""plus_code"": {""compound_code"": ""QHQQ+8V Lower Nob Hill, San Francisco, CA, United States"", ""global_code"": ""849VQHQQ+8V""}, ""types"": [""street_address""]}]"
616,palio d'asti,640 sacramento st.,san francisco,415/395-9800,italian,"[{""address_components"": [{""long_name"": ""640"", ""short_name"": ""640"", ""types"": [""street_number""]}, {""long_name"": ""Sacramento Street"", ""short_name"": ""Sacramento St"", ""types"": [""route""]}, {""long_name"": ""Financial District"", ""short_name"": ""Financial District"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94111"", ""short_name"": ""94111"", ""types"": [""postal_code""]}, {""long_name"": ""2510"", ""short_name"": ""2510"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""640 Sacramento St, San Francisco, CA 94111, USA"", ""geometry"": {""location"": {""lat"": 37.7938689, ""lng"": -122.4036744}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7952178802915, ""lng"": -122.4023254197085}, ""southwest"": {""lat"": 37.7925199197085, ""lng"": -122.4050233802915}}}, ""place_id"": ""ChIJxY5L_IqAhYARG6njgUYpuvQ"", ""plus_code"": {""compound_code"": ""QHVW+GG Financial District, San Francisco, CA, United States"", ""global_code"": ""849VQHVW+GG""}, ""types"": [""premise""]}]"
617,pane e vino,3011 steiner st.,san francisco,415/346-2111,italian,"[{""address_components"": [{""long_name"": ""3011"", ""short_name"": ""3011"", ""types"": [""street_number""]}, {""long_name"": ""Steiner Street"", ""short_name"": ""Steiner St"", ""types"": [""route""]}, {""long_name"": ""Cow Hollow"", ""short_name"": ""Cow Hollow"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94123"", ""short_name"": ""94123"", ""types"": [""postal_code""]}, {""long_name"": ""3907"", ""short_name"": ""3907"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3011 Steiner St, San Francisco, CA 94123, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7971903, ""lng"": -122.437313}, ""southwest"": {""lat"": 37.7970576, ""lng"": -122.4376075}}, ""location"": {""lat"": 37.7971274, ""lng"": -122.4373902}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.79847293029149, ""lng"": -122.4361112697085}, ""southwest"": {""lat"": 37.7957749697085, ""lng"": -122.4388092302915}}}, ""place_id"": ""ChIJB75nWtCAhYARYmacHXrBO6s"", ""types"": [""premise""]}]"
618,pastis,1015 battery st.,san francisco,415/391-2555,french,"[{""address_components"": [{""long_name"": ""1015"", ""short_name"": ""1015"", ""types"": [""street_number""]}, {""long_name"": ""Battery Street"", ""short_name"": ""Battery St"", ""types"": [""route""]}, {""long_name"": ""North Beach"", ""short_name"": ""North Beach"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94111"", ""short_name"": ""94111"", ""types"": [""postal_code""]}], ""formatted_address"": ""1015 Battery St, San Francisco, CA 94111, USA"", ""geometry"": {""location"": {""lat"": 37.800641, ""lng"": -122.401795}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.80198998029149, ""lng"": -122.4004460197085}, ""southwest"": {""lat"": 37.7992920197085, ""lng"": -122.4031439802915}}}, ""place_id"": ""ChIJbdbN8PWAhYARfmFtpxOAF10"", ""plus_code"": {""compound_code"": ""RH2X+77 North Beach, San Francisco, CA, United States"", ""global_code"": ""849VRH2X+77""}, ""types"": [""street_address""]}]"
619,perry's,1944 union st.,san francisco,415/922-9022,american,"[{""address_components"": [{""long_name"": ""1944"", ""short_name"": ""1944"", ""types"": [""street_number""]}, {""long_name"": ""Union Street"", ""short_name"": ""Union St"", ""types"": [""route""]}, {""long_name"": ""Cow Hollow"", ""short_name"": ""Cow Hollow"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94123"", ""short_name"": ""94123"", ""types"": [""postal_code""]}, {""long_name"": ""4205"", ""short_name"": ""4205"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""1944 Union St, San Francisco, CA 94123, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7979596, ""lng"": -122.43127}, ""southwest"": {""lat"": 37.7977127, ""lng"": -122.4313911}}, ""location"": {""lat"": 37.7978273, ""lng"": -122.4313074}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7991851302915, ""lng"": -122.4299815697085}, ""southwest"": {""lat"": 37.7964871697085, ""lng"": -122.4326795302915}}}, ""place_id"": ""ChIJYTSTONuAhYARQFfPn5JAI54"", ""types"": [""premise""]}]"
620,r&g lounge,631 b kearny st.,san francisco,415/982-7877,or 415/982-3811 asian,"[{""address_components"": [{""long_name"": ""631"", ""short_name"": ""631"", ""types"": [""street_number""]}, {""long_name"": ""Kearny Street"", ""short_name"": ""Kearny St"", ""types"": [""route""]}, {""long_name"": ""Chinatown"", ""short_name"": ""Chinatown"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94108"", ""short_name"": ""94108"", ""types"": [""postal_code""]}, {""long_name"": ""1810"", ""short_name"": ""1810"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""631 Kearny St, San Francisco, CA 94108, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.79424729999999, ""lng"": -122.4048513}, ""southwest"": {""lat"": 37.7940352, ""lng"": -122.4050345}}, ""location"": {""lat"": 37.7940903, ""lng"": -122.4049254}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7954902302915, ""lng"": -122.4035939197085}, ""southwest"": {""lat"": 37.7927922697085, ""lng"": -122.4062918802915}}}, ""place_id"": ""ChIJUSz5GYuAhYARK8t71-TQkYY"", ""types"": [""premise""]}]"
621,rubicon,558 sacramento st.,san francisco,415/434-4100,american,"[{""address_components"": [{""long_name"": ""558"", ""short_name"": ""558"", ""types"": [""street_number""]}, {""long_name"": ""Sacramento Street"", ""short_name"": ""Sacramento St"", ""types"": [""route""]}, {""long_name"": ""Financial District"", ""short_name"": ""Financial District"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94111"", ""short_name"": ""94111"", ""types"": [""postal_code""]}, {""long_name"": ""3034"", ""short_name"": ""3034"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""558 Sacramento St, San Francisco, CA 94111, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7941095, ""lng"": -122.4022645}, ""southwest"": {""lat"": 37.7939369, ""lng"": -122.402437}}, ""location"": {""lat"": 37.7940228, ""lng"": -122.402342}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7953721802915, ""lng"": -122.4010017697085}, ""southwest"": {""lat"": 37.7926742197085, ""lng"": -122.4036997302915}}}, ""place_id"": ""ChIJCzhzioqAhYARCQsiStY707M"", ""types"": [""premise""]}]"
622,rumpus,1 tillman pl.,san francisco,415/421-2300,american,"[{""address_components"": [{""long_name"": ""1"", ""short_name"": ""1"", ""types"": [""street_number""]}, {""long_name"": ""Tillman Place"", ""short_name"": ""Tillman Pl"", ""types"": [""route""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94108"", ""short_name"": ""94108"", ""types"": [""postal_code""]}, {""long_name"": ""4605"", ""short_name"": ""4605"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""1 Tillman Pl, San Francisco, CA 94108, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.789502, ""lng"": -122.4057059}, ""southwest"": {""lat"": 37.7892865, ""lng"": -122.4058227}}, ""location"": {""lat"": 37.7893549, ""lng"": -122.4057338}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.79074323029149, ""lng"": -122.4044153197085}, ""southwest"": {""lat"": 37.7880452697085, ""lng"": -122.4071132802915}}}, ""place_id"": ""ChIJufr0P4mAhYARUHm2lEpDGg0"", ""types"": [""premise""]}]"
623,sanppo,1702 post st.,san francisco,415/346-3486,asian,"[{""address_components"": [{""long_name"": ""1702"", ""short_name"": ""1702"", ""types"": [""street_number""]}, {""long_name"": ""Post Street"", ""short_name"": ""Post St"", ""types"": [""route""]}, {""long_name"": ""Western Addition"", ""short_name"": ""Western Addition"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94115"", ""short_name"": ""94115"", ""types"": [""postal_code""]}], ""formatted_address"": ""1702 Post St, San Francisco, CA 94115, USA"", ""geometry"": {""location"": {""lat"": 37.7857866, ""lng"": -122.4301854}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7871355802915, ""lng"": -122.4288364197085}, ""southwest"": {""lat"": 37.7844376197085, ""lng"": -122.4315343802915}}}, ""place_id"": ""ChIJ37gX0biAhYAROYHcXCMwdH0"", ""plus_code"": {""compound_code"": ""QHP9+8W Western Addition, San Francisco, CA, United States"", ""global_code"": ""849VQHP9+8W""}, ""types"": [""street_address""]}]"
624,scala's bistro,432 powell st.,san francisco,415/395-8555,italian,"[{""address_components"": [{""long_name"": ""432"", ""short_name"": ""432"", ""types"": [""street_number""]}, {""long_name"": ""Powell Street"", ""short_name"": ""Powell St"", ""types"": [""route""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94102"", ""short_name"": ""94102"", ""types"": [""postal_code""]}, {""long_name"": ""1504"", ""short_name"": ""1504"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""432 Powell St, San Francisco, CA 94102, USA"", ""geometry"": {""location"": {""lat"": 37.7888442, ""lng"": -122.408393}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7901931802915, ""lng"": -122.4070440197085}, ""southwest"": {""lat"": 37.7874952197085, ""lng"": -122.4097419802915}}}, ""place_id"": ""ChIJwZcXvI6AhYARGASakEF9ECA"", ""plus_code"": {""compound_code"": ""QHQR+GJ Lower Nob Hill, San Francisco, CA, United States"", ""global_code"": ""849VQHQR+GJ""}, ""types"": [""street_address""]}]"
625,south park cafe,108 south park,san francisco,415/495-7275,french,"[{""address_components"": [{""long_name"": ""108"", ""short_name"": ""108"", ""types"": [""street_number""]}, {""long_name"": ""South Park Street"", ""short_name"": ""S Park St"", ""types"": [""route""]}, {""long_name"": ""South Beach"", ""short_name"": ""South Beach"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94107"", ""short_name"": ""94107"", ""types"": [""postal_code""]}], ""formatted_address"": ""108 S Park St, San Francisco, CA 94107, USA"", ""geometry"": {""location"": {""lat"": 37.7816838, ""lng"": -122.3944781}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.78303278029149, ""lng"": -122.3931291197085}, ""southwest"": {""lat"": 37.78033481970849, ""lng"": -122.3958270802915}}}, ""place_id"": ""ChIJpQPb_sSBhYARH1ks1esj6dU"", ""plus_code"": {""compound_code"": ""QJJ4+M6 SoMa, San Francisco, CA, United States"", ""global_code"": ""849VQJJ4+M6""}, ""types"": [""establishment"", ""food"", ""point_of_interest"", ""restaurant""]}]"
626,splendido embarcadero,4,san francisco,415/986-3222,mediterranean,"[{""address_components"": [{""long_name"": ""1075"", ""short_name"": ""1075"", ""types"": [""street_number""]}, {""long_name"": ""California Street"", ""short_name"": ""California St"", ""types"": [""route""]}, {""long_name"": ""Lower Nob Hill"", ""short_name"": ""Lower Nob Hill"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94108"", ""short_name"": ""94108"", ""types"": [""postal_code""]}], ""formatted_address"": ""1075 California St, San Francisco, CA 94108, USA"", ""geometry"": {""location"": {""lat"": 37.7915453, ""lng"": -122.4122999}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7928942802915, ""lng"": -122.4109509197085}, ""southwest"": {""lat"": 37.7901963197085, ""lng"": -122.4136488802915}}}, ""place_id"": ""ChIJo_6Ueo2AhYARsBQcUwYK84Y"", ""plus_code"": {""compound_code"": ""QHRQ+J3 Nob Hill, San Francisco, CA, United States"", ""global_code"": ""849VQHRQ+J3""}, ""types"": [""bar"", ""establishment"", ""food"", ""night_club"", ""point_of_interest"", ""restaurant""]}]"
627,stars,150 redwood alley,san francisco,415/861-7827,american,"[{""address_components"": [{""long_name"": ""150"", ""short_name"": ""150"", ""types"": [""street_number""]}, {""long_name"": ""Redwood Street"", ""short_name"": ""Redwood St"", ""types"": [""route""]}, {""long_name"": ""Tenderloin"", ""short_name"": ""Tenderloin"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94102"", ""short_name"": ""94102"", ""types"": [""postal_code""]}], ""formatted_address"": ""150 Redwood St, San Francisco, CA 94102, USA"", ""geometry"": {""location"": {""lat"": 37.7808379, ""lng"": -122.4194692}, ""location_type"": ""RANGE_INTERPOLATED"", ""viewport"": {""northeast"": {""lat"": 37.7821868802915, ""lng"": -122.4181202197085}, ""southwest"": {""lat"": 37.77948891970851, ""lng"": -122.4208181802915}}}, ""place_id"": ""EiwxNTAgUmVkd29vZCBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDIsIFVTQSIbEhkKFAoSCWGm8OuZgIWAEYT95LZ065wcEJYB"", ""types"": [""street_address""]}]"
628,stars cafe,500 van ness ave.,san francisco,415/861-4344,american,"[{""address_components"": [{""long_name"": ""500"", ""short_name"": ""500"", ""types"": [""street_number""]}, {""long_name"": ""Van Ness Avenue"", ""short_name"": ""Van Ness Ave"", ""types"": [""route""]}, {""long_name"": ""Tenderloin"", ""short_name"": ""Tenderloin"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94102"", ""short_name"": ""94102"", ""types"": [""postal_code""]}, {""long_name"": ""3215"", ""short_name"": ""3215"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""500 Van Ness Ave, San Francisco, CA 94102, USA"", ""geometry"": {""location"": {""lat"": 37.7802979, ""lng"": -122.4200025}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7816468802915, ""lng"": -122.4186535197085}, ""southwest"": {""lat"": 37.7789489197085, ""lng"": -122.4213514802915}}}, ""place_id"": ""ChIJu8olhZ6AhYAR2--OStA_W0Y"", ""plus_code"": {""compound_code"": ""QHJH+4X Tenderloin, San Francisco, CA, United States"", ""global_code"": ""849VQHJH+4X""}, ""types"": [""street_address""]}]"
629,stoyanof's cafe,1240 9th ave.,san francisco,415/664-3664,greek and middle eastern,"[{""address_components"": [{""long_name"": ""1240"", ""short_name"": ""1240"", ""types"": [""street_number""]}, {""long_name"": ""9th Avenue"", ""short_name"": ""9th Ave"", ""types"": [""route""]}, {""long_name"": ""Inner Sunset"", ""short_name"": ""Inner Sunset"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94122"", ""short_name"": ""94122"", ""types"": [""postal_code""]}, {""long_name"": ""2307"", ""short_name"": ""2307"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""1240 9th Ave, San Francisco, CA 94122, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7652018, ""lng"": -122.4660933}, ""southwest"": {""lat"": 37.7651274, ""lng"": -122.4662873}}, ""location"": {""lat"": 37.7651584, ""lng"": -122.4661957}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.76651358029149, ""lng"": -122.4648413197085}, ""southwest"": {""lat"": 37.7638156197085, ""lng"": -122.4675392802915}}}, ""place_id"": ""ChIJcXZW-VyHhYARpPwKVVLo0FU"", ""types"": [""premise""]}]"
630,straits cafe,3300 geary blvd.,san francisco,415/668-1783,asian,"[{""address_components"": [{""long_name"": ""3300"", ""short_name"": ""3300"", ""types"": [""street_number""]}, {""long_name"": ""Geary Boulevard"", ""short_name"": ""Geary Blvd"", ""types"": [""route""]}, {""long_name"": ""Jordan Park"", ""short_name"": ""Jordan Park"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""San Francisco"", ""short_name"": ""SF"", ""types"": [""locality"", ""political""]}, {""long_name"": ""San Francisco County"", ""short_name"": ""San Francisco County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""94118"", ""short_name"": ""94118"", ""types"": [""postal_code""]}, {""long_name"": ""3324"", ""short_name"": ""3324"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""3300 Geary Blvd, San Francisco, CA 94118, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 37.7820297, ""lng"": -122.4543452}, ""southwest"": {""lat"": 37.7817356, ""lng"": -122.4545164}}, ""location"": {""lat"": 37.781865, ""lng"": -122.4544116}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 37.7832316302915, ""lng"": -122.4530818197085}, ""southwest"": {""lat"": 37.7805336697085, ""lng"": -122.4557797802915}}}, ""place_id"": ""ChIJ_RHgRTaHhYARBSmgRKFaKpU"", ""types"": [""premise""]}]"
